Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
13/02/2022 5:25,Night,MS002,MS002_2022-06,22,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,8,Yes,No,30s Video,Unclear,267,Unclear,,A
13/02/2022 20:26,Night,MS002,MS002_2022-06,23,Fox,1,1,3,68,Unknown,Grass Tuft,SN,Y,3,8,Yes,No,30s Video--May have missed the start,Unclear,268,Unclear,,A
13/02/2022 20:26,Night,MS002,MS002_2022-06,23,Fox,1,1,3,69,Unknown,Grass Tuft,SQU,Y,2,8,Yes,No,30s Video,Unclear,268,Unclear,,A
14/02/2022 19:20,Day,MS002,MS002_2022-06,24,Fox,1,1,3,70,Unknown,Grass Tuft,SN,N,2,9,No,No,30s Video,Unclear,269,Unclear,,A
14/02/2022 19:20,Day,MS002,MS002_2022-06,24,Fox,1,1,3,71,Unknown,Grass Tuft,SQU,N,2,9,No,No,30s Video,Unclear,269,Unclear,,A
17/02/2022 20:34,Night,MS002,MS002_2022-06,29,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,30s Video,Unclear,270,Unclear,,A
20/02/2022 19:45,Night,MS002,MS002_2022-06,33,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,30s Video,Unclear,271,Unclear,,A
22/02/2022 10:59,Day,MS002,MS002_2022-06,35,Dingo,2,1,3,72,Unknown,Grass Tuft,SN,Y,1,26,No,No,30s Video,Adult,272,Female,,A
22/02/2022 10:59,Day,MS002,MS002_2022-06,35,Dingo,2,2,3,73,Unknown,Grass Tuft,SN,Y,1,25,Yes,No,30s Video,Adult,272,Male,,A
22/02/2022 14:40,Day,MS002,MS002_2022-06,37,Dingo,2,1,3,74,Unknown,Grass Tuft,SN,Y,1,8,Yes,No,30s Video,Adult,273,Male,,A
22/02/2022 14:40,Day,MS002,MS002_2022-06,37,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,7,Yes,No,30s Video,Adult,273,Female,,A
23/02/2022 19:41,Night,MS002,MS002_2022-06,41,Fox,1,1,3,75,Unknown,Grass Tuft,SN,Y,17,25,No,Yes,30s Video- may have missed a mark at the end. ,Unclear,274,Unclear,,A
24/02/2022 15:32,Day,MS002,MS002_2022-06,43,Dingo,3,1,3,76,Unknown,Grass Tuft,SN,Y,2,15,No,No,30s Video,Sub-Adult,275,Female,,A
24/02/2022 15:32,Day,MS002,MS002_2022-06,43,Dingo,3,2,2,2,Unknown,Grass Tuft,SN,Y,3,15,No,No,30s Video,Adult,275,Male,,A
24/02/2022 15:32,Day,MS002,MS002_2022-06,43,Dingo,3,3,2,3,Unknown,Grass Tuft,SN,Y,12,15,No,No,30s Video,Adult,275,Female,,A
26/02/2022 15:35,Day,MS002,MS002_2022-06,48,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,18,Yes,No,30s Video- Maybe have worked through site 3,Adult,276,Male,,A
27/02/2022 15:11,Day,MS002,MS002_2022-06,49,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,7,Yes,No,30s Video,Adult,277,Male,,A
27/02/2022 20:08,Night,MS002,MS002_2022-06,50,Fox,1,1,3,77,Unknown,Grass Tuft,SN,Y,30,45,Yes,No,30s Video,Unclear,278,Unclear,,A
28/02/2022 0:33,Night,MS002,MS002_2022-06,52,Fox,1,1,3,78,Unknown,Grass Tuft,SN,N,4,16,Yes,No,30s Video,Unclear,279,Unclear,,A
28/02/2022 0:33,Night,MS002,MS002_2022-06,52,Fox,1,1,3,79,Unknown,Grass Tuft,SQU,N,1,16,Yes,No,30s Video,Unclear,279,Unclear,,A
2/03/2022 14:35,Day,MS002,MS002_2022-06,53,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,No,"30s Video, missed behaviour",Unclear,280,Unclear,,A
4/03/2022 20:22,Night,MS002,MS002_2022-06,60,Fox,1,1,3,80,Unknown,Grass Tuft,SN,N,7,23,No,No,30s Video,Unclear,281,Unclear,,A
4/03/2022 20:22,Night,MS002,MS002_2022-06,60,Fox,1,1,3,81,Unknown,Grass Tuft,DF,N,6,23,No,No,30s Video,Unclear,281,Unclear,,A
5/03/2022 6:34,Night,MS002,MS002_2022-06,61,Dingo,3,1,3,82,Unknown,Grass Tuft,SN,Y,3,25,Yes,Yes,30s Video-Missing behaviours big time- lots of action on the left top corner. ,Adult,282,Male,,A
5/03/2022 6:34,Night,MS002,MS002_2022-06,61,Dingo,3,1,3,83,Unknown,Grass Tuft,RLU,Y,6,25,Yes,Yes,30s Video,Adult,282,Male,,A
5/03/2022 6:34,Night,MS002,MS002_2022-06,61,Dingo,3,1,3,84,Unknown,Grass Tuft,RAL,Y,4,25,Yes,Yes,30s Video,Adult,282,Male,,A
5/03/2022 6:34,Night,MS002,MS002_2022-06,61,Dingo,3,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,30s Video,Unclear,282,Female,,A
5/03/2022 6:34,Night,MS002,MS002_2022-06,61,Dingo,3,3,7,12,Unknown,Earth,RAL,N,2,5,Yes,Yes,30s Video,Adult,282,Female,,A
8/03/2022 21:23,Night,MS002,MS002_2022-06,69,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,30s Video,Unclear,283,Unclear,,A
9/03/2022 3:46,Night,MS002,MS002_2022-06,70,Dingo,1,1,3,85,Unknown,Grass Tuft,SN,Y,3,20,Yes,No,30s Video,Adult,284,Male,,A
10/03/2022 8:42,Day,MS002,MS002_2022-06,71,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,No,30s Video,Adult,285,Male,,A
10/03/2022 9:39,Day,MS002,MS002_2022-06,72,Dingo,2,1,3,86,Unknown,Grass Tuft,SN,N,1,22,No,No,30s Video,Adult,286,Male,,A
10/03/2022 9:39,Day,MS002,MS002_2022-06,72,Dingo,2,1,3,87,Unknown,Grass Tuft,RLU,Y,3,22,No,No,30s Video,Adult,286,Male,,A
10/03/2022 9:39,Day,MS002,MS002_2022-06,72,Dingo,2,1,3,88,Unknown,Grass Tuft,RAL,Y,4,22,No,No,30s Video,Adult,286,Male,,A
10/03/2022 9:39,Day,MS002,MS002_2022-06,73,Dingo,2,2,3,89,Unknown,Grass Tuft,SN,Y,2,15,No,No,30s Video,Adult,286,Female,,A
10/03/2022 9:39,Day,MS002,MS002_2022-06,73,Dingo,2,2,3,90,Unknown,Grass Tuft,SQU,Y,3,15,No,No,30s Video,Adult,286,Female,,A
10/03/2022 11:25,Day,MS002,MS002_2022-06,74,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,10,No,No,30s Video,Adult,287,Male,,A
10/03/2022 11:25,Day,MS002,MS002_2022-06,74,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,13,No,No,30s Video,Adult,287,Female,,A
11/03/2022 21:03,Night,MS002,MS002_2022-06,77,Fox,1,1,3,91,Unknown,Grass Tuft,SN,Y,2,6,No,No,30s Video,Unclear,288,Unclear,,A
13/03/2022 4:54,Night,MS002,MS002_2022-06,79,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,17,No,Yes,"30s Video, may have gone to another scent mark spot",Adult,289,Male,,A
13/03/2022 4:54,Night,MS002,MS002_2022-06,79,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,Y,N/A,15,No,Yes,30s Video,Adult,289,Female,,A
16/03/2022 21:23,Night,MS002,MS002_2022-06,80,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,No,30s Video,Unclear,290,Unclear,,A
19/03/2022 23:53,Night,MS002,MS002_2022-06,87,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,6,Yes,No,30s Video,Unclear,291,Unclear,,A
24/03/2022 23:37,Night,MS002,MS002_2022-06,99,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,30s Video,Unclear,292,Unclear,,A
25/03/2022 6:57,Night,MS002,MS002_2022-06,100,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,Yes,Definitely missing a scent marking site here- it's on the left in front of the tree. ,Unclear,293,Unclear,,A
25/03/2022 13:52,Night,MS002,MS002_2022-06,103,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,7,No,No,30s Video,Unclear,294,Unclear,,A
29/03/2022 3:40,Night,MS002,MS002_2022-06,107,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,5,Yes,No,30s Video,Unclear,295,Unclear,,A
1/04/2022 10:37,Day,MS002,MS002_2022-06,109,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,30s Video,Adult,296,Female,,A
2/04/2022 4:26,Night,MS002,MS002_2022-06,110,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,20,Yes,No,30s Video,Unclear,297,Unclear,,A
4/04/2022 2:57,Night,MS002,MS002_2022-06,113,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,7,Yes,No,30s Video,Unclear,298,Unclear,,A
5/04/2022 7:31,Day,MS002,MS002_2022-06,115,Dingo,3,1,3,92,Unknown,Grass Tuft,SN,N,2,37,No,No,30s Video,Adult,299,Male,,A
5/04/2022 7:31,Day,MS002,MS002_2022-06,115,Dingo,3,1,3,93,Unknown,Grass Tuft,RLU,N,2,37,No,No,30s Video,Adult,299,Male,,A
5/04/2022 7:31,Day,MS002,MS002_2022-06,115,Dingo,3,1,3,94,Unknown,Grass Tuft,RAL,N,6,37,No,No,30s Video,Adult,299,Male,,A
5/04/2022 7:31,Day,MS002,MS002_2022-06,115,Dingo,3,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,34,No,No,30s Video,Sub-Adult,299,Female,,A
5/04/2022 7:31,Day,MS002,MS002_2022-06,115,Dingo,3,3,3,95,Unknown,Grass Tuft,SN,N,4,34,No,No,30s Video,Adult,299,Female,,A
6/04/2022 21:20,Night,MS002,MS002_2022-06,116,Fox,1,1,3,96,Unknown,Grass Tuft,SN,Y,4,23,No,Yes,30s Video,Unclear,300,Unclear,,A
6/04/2022 21:20,Night,MS002,MS002_2022-06,116,Fox,1,1,3,97,Unknown,Grass Tuft,SQU,Y,3,23,No,Yes,30s Video,Unclear,300,Unclear,,A
7/04/2022 6:03,Night,MS002,MS002_2022-06,118,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,20,No,No,30s Video,Unclear,301,Unclear,,A
7/04/2022 22:50,Night,MS002,MS002_2022-06,119,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,35,No,No,30s Video,Unclear,302,Unclear,,A
11/04/2022 4:25,Night,MS002,MS002_2022-06,124,Cat,1,1,3,98,Unknown,Grass Tuft,SN,Y,N/A,18,No,No,30s Video,Unclear,303,Unclear,,A
12/04/2022 19:43,Night,MS002,MS002_2022-06,126,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,30s Video,Adult,304,Male,,A
12/04/2022 19:43,Night,MS002,MS002_2022-06,126,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,Yes,30s Video,Adult,304,Male,,A
14/04/2022 4:51,Night,MS002,MS002_2022-06,127,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,20,No,No,30s Video,Adult,305,Male,,A
14/04/2022 4:51,Night,MS002,MS002_2022-06,127,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,Y,N/A,8,No,No,30s Video,Adult,305,Unclear,,A
14/04/2022 7:28,Day,MS002,MS002_2022-06,129,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,30s Video,Adult,306,Unclear,,A
15/04/2022 19:35,Night,MS002,MS002_2022-06,131,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,Yes,30s Video,Unclear,307,Unclear,,A
18/04/2022 22:38,Night,MS002,MS002_2022-06,132,Dingo,1,1,3,99,Unknown,Grass Tuft,SN,Y,2,40,No,No,30s Video,Adult,308,Male,,A
18/04/2022 22:38,Night,MS002,MS002_2022-06,132,Dingo,1,1,3,100,Unknown,Grass Tuft,RLU,Y,4,40,No,No,30s Video,Adult,308,Male,,A
18/04/2022 22:38,Night,MS002,MS002_2022-06,132,Dingo,1,1,3,101,Unknown,Grass Tuft,SN,Y,2,40,No,No,30s Video,Adult,308,Male,,A
18/04/2022 22:38,Night,MS002,MS002_2022-06,132,Dingo,1,1,3,102,Unknown,Grass Tuft,SN,Y,2,40,No,No,30s Video,Adult,308,Male,,A
18/04/2022 22:38,Night,MS002,MS002_2022-06,132,Dingo,1,1,3,103,Unknown,Grass Tuft,RLU,Y,3,40,No,No,30s Video,Adult,308,Male,,A
20/04/2022 20:38,Night,MS002,MS002_2022-06,135,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,Yes,30s Video,Unclear,309,Unclear,,A
22/04/2022 6:37,Night,MS002,MS002_2022-06,136,Dingo,2,1,3,104,Unknown,Grass Tuft,SN,Y,16,25,No,Yes,Missed behaviour here- video cut short too early to see if both marked. ,Adult,310,Male,,A
22/04/2022 6:37,Night,MS002,MS002_2022-04,136,Dingo,2,2,3,105,Unknown,Grass Tuft,SN,Y,12,25,No,Yes,30s Video,Adult,310,Female,,A
23/04/2022 1:01,Night,MS002,MS002_2022-04,137,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,Yes,30s Video,Unclear,311,Unclear,,A
23/04/2022 4:42,Night,MS002,MS002_2022-04,138,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,6,Yes,Yes,30s Video,Unclear,312,Unclear,,A
23/04/2022 7:46,Day,MS002,MS002_2022-04,139,Dingo,1,1,3,106,Unknown,Grass Tuft,SN,Y,20,35,No,Yes,30s Video,Adult,313,Male,,A
23/04/2022 7:46,Day,MS002,MS002_2022-04,139,Dingo,1,1,3,107,Unknown,Grass Tuft,RLU,Y,5,35,No,Yes,30s Video,Adult,313,Male,,A
25/04/2022 1:55,Night,MS002,MS002_2022-04,145,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,4,Yes,Yes,30s Video,Unclear,314,Unclear,,A
25/04/2022 23:04,Night,MS002,MS002_2022-04,147,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,6,Yes,Yes,30s Video,Unclear,315,Unclear,,A
26/04/2022 6:38,Night,MS002,MS002_2022-04,148,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,No,30s Video,Unclear,316,Unclear,,A
27/04/2022 0:28,Night,MS002,MS002_2022-04,157,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,Yes,30s Video,Unclear,317,Unclear,,A
27/04/2022 1:26,Night,MS002,MS002_2022-04,158,Cat,2,1,3,108,Unknown,Grass Tuft,SN,N,3,13,Yes,No,30s Video,Unclear,318,Unclear,,A
27/04/2022 1:26,Night,MS002,MS002_2022-04,158,Cat,2,1,3,109,Unknown,Grass Tuft,SPR,N,2,13,Yes,No,30s Video,Unclear,318,Unclear,,A
27/04/2022 1:26,Night,MS002,MS002_2022-04,158,Cat,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,14,Yes,No,30s Video,Unclear,318,Unclear,,A
28/04/2022 3:12,Night,MS002,MS002_2022-04,159,Cat,2,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,18,Yes,No,30s Video,Unclear,319,Unclear,,A
28/04/2022 3:12,Night,MS002,MS002_2022-04,159,Cat,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,18,Yes,No,30s Video,Unclear,319,Unclear,,A
28/04/2022 23:06,Night,MS002,MS002_2022-04,160,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,5,Yes,Yes,30s Video,Unclear,320,Unclear,,A
28/04/2022 23:35,Night,MS002,MS002_2022-04,161,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,20,Yes,No,30s Video,Unclear,321,Unclear,,A
29/04/2022 4:09,Night,MS002,MS002_2022-04,163,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,5,Yes,No,30s Video,Unclear,322,Unclear,,A
29/04/2022 5:26,Night,MS002,MS002_2022-04,164,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,7,Yes,No,30s Video,Unclear,323,Unclear,,A
29/04/2022 8:04,Day,MS002,MS002_2022-04,165,Dingo,1,1,3,110,Unknown,Grass Tuft,SN,N,2,55,No,No,30s Video,Adult,324,Male,,A
29/04/2022 8:04,Day,MS002,MS002_2022-04,165,Dingo,1,1,3,111,Unknown,Grass Tuft,RLU,N,3,55,No,No,30s Video,Adult,324,Male,,A
29/04/2022 8:04,Day,MS002,MS002_2022-04,165,Dingo,1,1,3,112,Unknown,Grass Tuft,RAL,N,7,55,No,No,30s Video,Adult,324,Male,,A
30/04/2022 0:59,Night,MS002,MS002_2022-04,167,Fox,1,1,3,113,Unknown,Grass Tuft,SN,N,2,8,No,No,30s Video,Unclear,325,Unclear,,A
30/04/2022 2:39,Night,MS002,MS002_2022-04,168,Dingo,3,2,3,114,new pack of dingoes? One black and tan?,Grass Tuft,SN,Y,18,100,No,No,30s Video,Adult,326,Female,,A
30/04/2022 2:39,Night,MS002,MS002_2022-04,168,Dingo,3,3,3,115,Unknown,Grass Tuft,SN,Y,17,100,No,No,30s Video,Adult,326,Female,,A
30/04/2022 2:39,Night,MS002,MS002_2022-04,168,Dingo,3,2,3,116,Unknown,Grass Tuft,SN,Y,35,100,No,No,30s Video,Adult,326,Female,,A
30/04/2022 2:39,Night,MS002,MS002_2022-04,168,Dingo,3,3,3,117,Unknown,Grass Tuft,SN,Y,15,100,No,No,30s Video,Adult,326,Female,,A
30/04/2022 2:39,Night,MS002,MS002_2022-04,168,Dingo,3,1,3,118,Unknown,Grass Tuft,SN,Y,10,100,No,No,30s Video,Adult,326,Male,,A
30/04/2022 3:08,Night,MS002,MS002_2022-04,173,Dingo,3,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,4,No,No,30s Video,Adult,327,Female,,A
30/04/2022 3:08,Night,MS002,MS002_2022-04,173,Dingo,3,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,4,No,No,30s Video,Adult,327,Female,,A
30/04/2022 3:08,Night,MS002,MS002_2022-04,173,Dingo,3,3,N/A,N/A,Unknown,N/A,N/A,N,N/A,4,No,No,30s Video,Adult,327,Male,,A
2/05/2022 7:46,Day,MS002,MS002_2022-04,178,Dingo,1,1,17,1,Unknown,Earth,SN,Y,13,30,Yes,Yes,PILE 17 ===Ground back right centre,,328,Unclear,,A
2/05/2022 7:46,Day,MS002,MS002_2022-04,178,Dingo,1,1,17,2,Unknown,Earth,DF,Y,13,30,Yes,Yes,30s Video,Adult,328,Unclear,,A
3/05/2022 5:16,Night,MS002,MS002_2022-04,181,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,24,Yes,Yes,30s Video,Unclear,329,Unclear,,A
5/05/2022 1:26,Night,MS002,MS002_2022-04,185,Fox,1,1,17,3,Unknown,Earth,SN,Y,6,25,No,Yes,30s Video- Missed what did after sniffing poo.,Unclear,330,Unclear,,A
5/05/2022 3:14,Night,MS002,MS002_2022-04,186,Dingo,2,1,17,4,Unknown,Earth,SN,Y,4,23,No,Yes,30s Video,Adult,331,Unclear,,A
5/05/2022 3:14,Night,MS002,MS002_2022-04,186,Dingo,2,2,17,5,Unknown,Earth,SN,N,6,23,No,Yes,30s Video,Adult,331,Female,,A
5/05/2022 5:35,Night,MS002,MS002_2022-04,187,Dingo,2,1,5,36,Unknown,Grass Tuft,SN,N,2,35,Yes,No,30s Video,Adult,332,Female,,A
5/05/2022 5:35,Night,MS002,MS002_2022-04,187,Dingo,2,1,5,37,Unknown,Grass Tuft,SQU,N,3,35,Yes,No,30s Video,Adult,332,Female,,A
5/05/2022 5:35,Night,MS002,MS002_2022-04,187,Dingo,2,2,5,38,Unknown,Grass Tuft,SN,N,7,25,No,No,30s Video,Adult,332,Male,,A
5/05/2022 5:35,Night,MS002,MS002_2022-04,187,Dingo,2,2,5,39,Unknown,Grass Tuft,RLU,N,1,25,No,No,30s Video,Adult,332,Male,,A
6/05/2022 2:59,Night,MS002,MS002_2022-04,190,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,4,Yes,No,30s Video,Unclear,333,Unclear,,A
6/05/2022 3:49,Night,MS002,MS002_2022-04,191,Dingo,2,1,5,40,"Different ones, black and tan and tan one. ",Grass Tuft,SN,Y,3,60,No,Yes,30s Video,Adult,334,Male,,A
6/05/2022 3:49,Night,MS002,MS002_2022-04,191,Dingo,2,1,5,41,Unknown,Grass Tuft,RLU,Y,5,60,No,Yes,30s Video,Adult,334,Male,,A
6/05/2022 3:49,Night,MS002,MS002_2022-04,191,Dingo,2,1,5,42,Unknown,Grass Tuft,SN,Y,24,60,No,Yes,30s Video,Adult,334,Male,,A
6/05/2022 3:49,Night,MS002,MS002_2022-04,191,Dingo,2,2,5,43,Unknown,Grass Tuft,SN,Y,15,45,No,Yes,30s Video,Adult,334,Female,,A
6/05/2022 3:49,Night,MS002,MS002_2022-04,191,Dingo,2,1,5,44,Unknown,Grass Tuft,SN,Y,10,60,No,Yes,30s Video,Adult,334,Male,,A
7/05/2022 23:07,Night,MS002,MS002_2022-04,194,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,14,Yes,No,30s Video,Unclear,335,Unclear,,A
8/05/2022 7:38,Day,MS002,MS002_2022-04,195,Cat,1,1,3,119,Unknown,Grass Tuft,SN,N,5,12,No,No,30s Video,Unclear,336,Unclear,,A
8/05/2022 7:38,Day,MS002,MS002_2022-04,195,Cat,1,1,3,120,Unknown,Grass Tuft,SPR,N,1,12,No,No,30s Video,Unclear,336,Unclear,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,17,6,Diff individuals,Earth,SN,Y,11,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,1,5,45,Unknown,Grass Tuft,SN,Y,28,160,Yes,No,30s Video,Adult,337,Male,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,1,3,Unknown,Grass Tuft,SN,Y,10,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,3,121,Unknown,Grass Tuft,SN,Y,7,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,5,45,Unknown,Grass Tuft,SN,Y,20,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,3,122,Unknown,Grass Tuft,SN,Y,9,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,5,46,Unknown,Grass Tuft,SN,Y,10,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,3,123,Unknown,Grass Tuft,SN,Y,6,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,1,17,7,Unknown,Earth,SN,Y,2,160,Yes,No,30s Video,Adult,337,Male,,A
8/05/2022 11:36,Day,MS002,MS002_2022-04,196,Dingo,2,2,17,8,Unknown,Earth,SN,Y,4,160,Yes,No,30s Video,Adult,337,Female,,A
8/05/2022 19:03,Night,MS002,MS002_2022-04,202,Fox,1,1,5,47,Unknown,Grass Tuft,SN,Y,11,40,No,No,30s Video,Unclear,338,Unclear,,A
8/05/2022 19:03,Night,MS002,MS002_2022-04,202,Fox,1,1,5,48,Unknown,Grass Tuft,SQU,Y,2,40,No,No,30s Video,Unclear,338,Unclear,,A
8/05/2022 19:03,Night,MS002,MS002_2022-04,202,Fox,1,1,1,4,Unknown,Earth,SN,Y,1,1,No,No,30s Video,Unclear,338,Unclear,,A
9/05/2022 9:14,Day,MS002,MS002_2022-04,207,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,20,No,No,30s Video,Unclear,339,Unclear,,A
10/05/2022 6:35,Night,MS002,MS002_2022-04,212,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,7,No,No,30s Video,Unclear,340,Unclear,,A
10/05/2022 23:05,Night,MS002,MS002_2021-02,221,Fox,1,1,3,124,Unknown,Grass Tuft,SN,N,1,15,No,No,30s Video,Unclear,341,Unclear,,A
10/05/2022 23:05,Night,MS002,MS002_2021-02,221,Fox,1,1,3,125,Unknown,Grass Tuft,SQU,N,2,15,No,No,30s Video,Unclear,341,Unclear,,A
11/05/2022 20:34,Night,MS002,MS002_2021-02,224,Dingo,3,1,5,49,Unknown,Grass Tuft,SN,Y,3,20,No,Yes,Unfortunately missed behaviour at the end- must have been something going on. ,Adult,342,Male,,A
11/05/2022 20:34,Night,MS002,MS002_2021-02,224,Dingo,3,1,5,50,Unknown,Grass Tuft,RLU,Y,2,20,No,Yes,30s Video,Adult,342,Male,,A
11/05/2022 20:34,Night,MS002,MS002_2021-02,224,Dingo,3,1,5,51,Unknown,Grass Tuft,RAL,Y,8,20,No,Yes,30s Video,Adult,342,Male,,A
11/05/2022 20:34,Night,MS002,MS002_2021-02,224,Dingo,3,2,1,5,Unknown,Earth,SN,Y,1,20,No,Yes,30s Video,Adult,342,Male,,A
11/05/2022 20:34,Night,MS002,MS002_2021-02,224,Dingo,3,3,5,52,Unknown,Grass Tuft,SN,Y,1,20,No,Yes,30s Video,Adult,342,Female,,A
13/05/2022 20:18,Night,MS002,MS002_2021-12,245,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,5,Yes,No,30s Video,Unclear,343,Unclear,,A
17/05/2022 2:11,Night,MS002,MS002_2021-02,246,Fox,1,1,5,53,Unknown,Grass Tuft,SN,Y,1,8,No,No,30s Video,Unclear,344,Unclear,,A
17/05/2022 2:11,Night,MS002,MS002_2021-02,246,Fox,1,1,5,54,Unknown,Grass Tuft,RLU,Y,2,8,No,No,30s Video,Unclear,344,Unclear,,A
20/05/2022 22:20,Night,MS002,MS002_2021-12,269,Cat,1,1,3,126,Unknown,Grass Tuft,SN,N,12,23,No,No,30s Video,Unclear,345,Unclear,,A
21/05/2022 8:59,Night,MS002,MS002_2021-02,271,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,18,No,No,30s Video,Unclear,346,Unclear,,A
24/05/2022 9:29,Day,MS002,MS002_2021-02,272,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,18,No,No,30s Video,Adult,347,Male,,A
24/05/2022 9:29,Day,MS002,MS002_2021-02,272,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,18,No,No,30s Video,Adult,347,Female,,A
