"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2022-04-08 20:16:00,"Night","MS007","Week7_SWNb_2022-01","41","Dingo",1,1,"1","166","UOM1707","Tree","Sniff","Y","1","28","No","No","","Adult","","Male","","A",365
2022-04-08 20:16:00,"Night","MS007","Week7_SWNb_2022-01","41","Dingo",1,1,"19","19","UOM1707","Bush","Sniff","Y","1","28","No","No","","Adult","","Male","","A",365
2022-04-08 21:20:00,"Night","MS007","Week7_SWNb_2022-01","42","Dingo",1,1,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","5","No","No","","Adult","","Male","","A",366
2022-04-08 23:09:00,"Night","MS007","Week7_SWNb_2022-01","43","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","1","Yes","No","","Adult","","Unclear","","A",367
2022-04-09 21:41:00,"Night","MS007","Week7_SWNb_2022-01","44","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Juvenile","","Unclear","","A",368
2022-04-11 04:37:00,"Night","MS007","Week7_SWNb_2022-01","45","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Juvenile","","Unclear","","A",369
2022-04-12 06:33:00,"Night","MS007","Week7_SWNb_2022-01","46","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","7","No","Yes","","Juvenile","","Unclear","","A",370
2022-04-12 07:13:00,"Night","MS007","Week7_SWNb_2022-01","47","Dingo",3,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","12","No","Yes","","Adult","","Male","","A",371
2022-04-12 07:13:00,"Night","MS007","Week7_SWNb_2022-01","47","Dingo",3,2,"N/A","N/A","N/A","N/A","No Response","N","N/A","12","No","Yes","","Adult","","Unclear","","A",371
2022-04-12 07:13:00,"Night","MS007","Week7_SWNb_2022-01","47","Dingo",3,3,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","20","No","Yes","","Adult","","Female","","A",371
2022-04-12 19:05:00,"Night","MS007","Week7_SWNb_2022-01","51","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","Yes","No","","Adult","","Male","","A",372
2022-04-13 00:46:00,"Night","MS007","Week7_SWNb_2022-01","52","Dingo",5,1,"1","167","N/A","Tree","Sniff","Y","4","20","No","No","All in this event went sprinting off after something","Adult","","Female","","A",373
2022-04-13 00:46:00,"Night","MS007","Week7_SWNb_2022-01","52","Dingo",5,2,"1","168","UOM1707","Tree","Sniff","Y","2","23","No","No","","Adult","","Male","","A",373
2022-04-13 00:46:00,"Night","MS007","Week7_SWNb_2022-01","52","Dingo",5,3,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","2","No","No","","Adult","","Female","","A",373
2022-04-13 00:46:00,"Night","MS007","Week7_SWNb_2022-01","52","Dingo",5,4,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Adult","","Unclear","","A",373
2022-04-13 00:46:00,"Night","MS007","Week7_SWNb_2022-01","52","Dingo",5,5,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Adult","","Unclear","","A",373
2022-04-13 01:13:00,"Night","MS007","Week7_SWNb_2022-01","55","Dingo",2,1,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","13","No","Yes","","Adult","","Male","","A",374
2022-04-13 01:13:00,"Night","MS007","Week7_SWNb_2022-01","55","Dingo",2,2,"N/A","N/A","UOF1906","N/A","No Response","Y","N/A","8","No","Yes","","Adult","","Female","","A",374
2022-04-13 03:59:00,"Night","MS007","Week7_SWNb_2022-01","57","Dingo",1,1,"15","9","N/A","Bush","Sniff","Y","1","26","No","No","","Adult","","Unclear","","A",375
2022-04-13 03:59:00,"Night","MS007","Week7_SWNb_2022-01","57","Dingo",1,1,"19","20","N/A","Bush","Sniff","Y","2","26","No","No","","Adult","","Unclear","","A",375
2022-04-13 03:59:00,"Night","MS007","Week7_SWNb_2022-01","57","Dingo",1,1,"15","10","N/A","Bush","Sniff","Y","4","26","No","No","","Adult","","Unclear","","A",375
2022-04-13 03:59:00,"Night","MS007","Week7_SWNb_2022-01","57","Dingo",1,1,"15","10","N/A","Bush","Sniff","Y","5","26","No","No","","Adult","","Unclear","","A",375
2022-04-13 18:50:00,"Night","MS007","Week7_SWNb_2022-01","58","Dingo",2,1,"19","21","UOM1707","Bush","Sniff","Y","1","17","No","Yes","","Adult","","Male","","A",376
2022-04-13 18:50:00,"Night","MS007","Week7_SWNb_2022-01","58","Dingo",2,1,"24","1","UOM1707","Bush","Sniff","Y","7","17","No","Yes","PILE 24 another bloody total random grass pile at the back trail - hard to keep track tbh ","Adult","","Male","","A",376
2022-04-13 18:50:00,"Night","MS007","Week7_SWNb_2022-01","58","Dingo",2,2,"15","11","UOF1906","Bush","Sniff","Y","1","23","No","Yes","","Adult","","Female","","A",376
2022-04-13 18:50:00,"Night","MS007","Week7_SWNb_2022-01","58","Dingo",2,2,"19","22","UOF1906","Bush","Sniff","Y","4","23","No","Yes","","Adult","","Female","","A",376
2022-04-13 19:02:00,"Night","MS007","Week7_SWNb_2022-01","59","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","2","No","No","","Adult","","Unclear","","A",377
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,1,"1","169","UOF1906","Tree","Sniff","N","2","43","No","No","","Adult","","Female","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,1,"1","170","UOF1906","Tree","Squat Urination","N","3","43","No","No","","Adult","","Female","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,1,"1","171","UOF1906","Tree","Rake","N","2","43","No","No","","Adult","","Female","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,2,"1","172","UOM1707","Tree","Sniff","N","2","18","No","No","","Adult","","Male","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,2,"1","173","UOM1707","Tree","Raised Leg Urination","N","4","18","No","No","","Adult","","Male","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,1,"1","174","UOF1906","Tree","Sniff","N","1","43","No","No","","Adult","","Female","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,1,"1","175","UOF1906","Tree","Squat Urination","N","2","43","No","No","","Adult","","Female","","A",378
2022-04-15 02:05:00,"Night","MS007","Week7_SWNb_2022-01","60","Dingo",2,1,"1","176","UOF1906","Tree","Rake","N","1","43","No","No","","Adult","","Female","","A",378
2022-04-15 21:21:00,"Night","MS007","Week7_SWNb_2022-01","62","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","13","No","No","","Juvenile","","Unclear","","A",379
2022-04-16 00:11:00,"Night","MS007","Week7_SWNb_2022-01","63","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","Yes","","Juvenile","","Unclear","","A",380
2022-04-16 23:32:00,"Night","MS007","Week7_SWNb_2022-01","67","Dingo",3,1,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","4","Yes","No","","Adult","","Female","","A",381
2022-04-16 23:32:00,"Night","MS007","Week7_SWNb_2022-01","67","Dingo",3,2,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","12","Yes","No","","Adult","","Male","","A",381
2022-04-16 23:32:00,"Night","MS007","Week7_SWNb_2022-01","67","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","17","Yes","No","","Juvenile","","Unclear","","A",381
2022-04-19 07:00:00,"Night","MS007","Week7_SWNb_2022-01","73","Dingo",3,1,"N/A","N/A","UOF1906","N/A","No Response","Y","N/A","3","No","No","","Adult","","Female","","A",382
2022-04-19 07:00:00,"Night","MS007","Week7_SWNb_2022-01","73","Dingo",3,2,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","3","No","No","","Adult","","Male","","A",382
2022-04-19 07:00:00,"Night","MS007","Week7_SWNb_2022-01","73","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","","Juvenile","","Unclear","","A",382
2022-04-19 18:31:00,"Night","MS007","Week7_SWNb_2022-01","76","Dingo",2,1,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","10","No","No","","Adult","","Female","","A",383
2022-04-19 18:31:00,"Night","MS007","Week7_SWNb_2022-01","76","Dingo",2,2,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","14","No","No","","Adult","","Male","","A",383
2022-04-21 03:49:00,"Night","MS007","Week7_SWNb_2022-01","92","Dingo",3,1,"N/A","N/A","UOF1906","N/A","No Response","Y","N/A","5","No","No","","Adult","","Female","","A",384
2022-04-21 03:49:00,"Night","MS007","Week7_SWNb_2022-01","92","Dingo",3,2,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","4","No","No","","Adult","","Male","","A",384
2022-04-21 03:49:00,"Night","MS007","Week7_SWNb_2022-01","92","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","No","No","","Juvenile","","Unclear","","A",384
2022-04-21 04:06:00,"Night","MS007","Week7_SWNb_2022-01","93","Dingo",3,1,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","3","No","No","","Adult","","Female","","A",385
2022-04-21 04:06:00,"Night","MS007","Week7_SWNb_2022-01","93","Dingo",3,2,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","4","No","No","","Adult","","Male","","A",385
2022-04-21 04:06:00,"Night","MS007","Week7_SWNb_2022-01","93","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","8","No","No","","Juvenile","","Unclear","","A",385
2022-04-21 05:37:00,"Night","MS007","Week7_SWNb_2022-01","94","Dingo",2,1,"20","14","UOF1906","Ground","Sniff","Y","5","18","No","No","","Adult","","Female","","A",386
2022-04-21 05:37:00,"Night","MS007","Week7_SWNb_2022-01","94","Dingo",2,2,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","4","No","No","","Adult","","Male","","A",386
2022-04-21 19:03:00,"Night","MS007","Week7_SWNb_2022-01","95","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",387
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,1,"19","23","UOM1707","Bush","Sniff","Y","1","35","No","No","","Adult","","Male","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,1,"19","24","UOM1707","Bush","Raised Leg Urination","Y","2","35","No","No","","Adult","","Male","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,1,"19","25","UOM1707","Bush","Rake","Y","6","35","No","No","","Adult","","Male","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,2,"19","26","UOF1906","Bush","Sniff","N","1","23","No","No","","Adult","","Female","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,2,"19","27","UOF1906","Bush","Squat Urination","N","3","23","No","No","","Adult","","Female","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,2,"19","28","UOF1906","Bush","Rake","N","4","23","No","No","","Adult","","Female","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,1,"19","29","UOM1707","Bush","Sniff","Y","2","35","No","No","","Adult","","Male","","A",388
2022-04-22 18:58:00,"Night","MS007","Week7_SWNb_2022-01","98","Dingo",2,1,"19","30","UOM1707","Bush","Raised Leg Urination","Y","2","35","No","No","","Adult","","Male","","A",388
2022-04-23 18:20:00,"Night","MS007","Week7_SWNb_2022-01","100","Dingo",1,1,"19","31","N/A","Bush","Sniff","Y","16","24","No","No","","Adult","","Unclear","","A",389
2022-04-23 19:41:00,"Night","MS007","Week7_SWNb_2022-01","102","Dingo",3,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","2","Yes","No","","Adult","","Male","","A",390
2022-04-23 19:41:00,"Night","MS007","Week7_SWNb_2022-01","102","Dingo",3,2,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","5","No","No","","Juvenile","","Unclear","","A",390
2022-04-23 19:41:00,"Night","MS007","Week7_SWNb_2022-01","102","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Juvenile","","Unclear","","A",390
2022-04-23 20:44:00,"Night","MS007","Week7_SWNb_2022-01","103","Dingo",3,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","23","No","Yes","","Juvenile","","Unclear","","A",391
2022-04-23 20:44:00,"Night","MS007","Week7_SWNb_2022-01","103","Dingo",3,2,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","17","No","Yes","","Adult","","Male","","A",391
2022-04-23 20:44:00,"Night","MS007","Week7_SWNb_2022-01","103","Dingo",3,3,"N/A","N/A","UOF1906","N/A","No Response","Y","N/A","17","No","Yes","","Adult","","Female","","A",391
2022-04-24 21:39:00,"Night","MS007","Week8_SWNb_2022-01","5","Dingo",2,1,"N/A","N/A","UOF1906","N/A","No Response","Y","N/A","4","No","No","","Adult","","Female","","A",392
2022-04-24 21:39:00,"Night","MS007","Week8_SWNb_2022-01","5","Dingo",2,2,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","5","No","No","","Adult","","Male","","A",392
2022-04-25 18:43:00,"Night","MS007","Week8_SWNb_2022-01","9","Dingo",4,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","7","No","No","","Adult","","Male","","A",393
2022-04-25 18:43:00,"Night","MS007","Week8_SWNb_2022-01","9","Dingo",4,2,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","7","No","No","","Adult","","Female","","A",393
2022-04-25 18:43:00,"Night","MS007","Week8_SWNb_2022-01","9","Dingo",4,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","6","No","No","","Juvenile","","Unclear","","A",393
2022-04-25 18:43:00,"Night","MS007","Week8_SWNb_2022-01","9","Dingo",4,4,"19","32","N/A","Bush","Sniff","N","1","18","No","No","","Juvenile","","Unclear","","A",393
2022-04-26 22:57:00,"Night","MS007","Week8_SWNb_2022-01","11","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","Yes","","Adult","","Unclear","","A",394
2022-04-30 07:40:00,"Day","MS007","Week8_SWNb_2022-01","26","Dingo",1,1,"N/A","N/A","WTU2102","N/A","No Response","Y","N/A","8","No","No","","Adult","","Unclear","","A",395
2022-05-04 09:00:00,"Day","MS007","MS007_2022-06","1","Dingo",2,1,"N/A","N/A","WTM2103","N/A","No Response","N","N/A","8","No","No","","Adult","","Male","","A",396
2022-05-04 09:00:00,"Day","MS007","MS007_2022-06","1","Dingo",2,2,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","12","No","No","","Adult","","Female","","A",396
2022-05-05 17:43:00,"Day","MS007","MS007_2022-06","11","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Adult","","Male","","A",397
2022-05-07 08:36:00,"Day","MS007","MS007_2022-06","11","Dingo",1,1,"1","177","WTU2101","Tree","No Response","Y","1","45","No","No","","Adult","","Male","Helped from B","A",398
2022-05-07 16:14:00,"Day","MS007","MS007_2022-06","13","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","B",399
2022-05-09 05:29:00,"Night","MS007","MS007_2022-06","15","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","5","Yes","No","","Adult","","Unclear","Helped from B","A",400
2022-05-10 20:22:00,"Night","MS007","MS007_2022-06","16","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",401
2022-05-10 21:51:00,"Night","MS007","MS007_2022-06","17","Dingo",1,1,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","6","No","No","","Adult","","Male","Helped from B","A",402
2022-05-10 22:05:00,"Night","MS007","MS007_2022-06","18","Dingo",1,1,"19","33","N/A","Bush","Sniff","Y","3","23","No","No","","Adult","","Unclear","","A",403
2022-05-10 22:05:00,"Night","MS007","MS007_2022-06","18","Dingo",1,1,"24","2","N/A","Bush","Sniff","Y","6","23","No","No","","Adult","","Unclear","","A",403
2022-05-13 04:47:00,"Night","MS007","MS007_2022-06","20","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",404
2022-05-14 23:41:00,"Night","MS007","MS007_2022-06","23","Dingo",1,1,"1","178","UOF1906","Tree","Sniff","N","2","14","No","No","","Adult","","Female","Helped from B","A",405
2022-05-14 23:41:00,"Night","MS007","MS007_2022-06","23","Dingo",1,1,"1","179","UOF1906","Tree","Squat Urination","N","3","14","No","No","","Adult","","Female","Helped from B","A",405
2022-05-16 17:48:00,"Day","MS007","MS007_2022-06","28","Dingo",1,1,"1","180","UOM1707","Tree","Sniff","N","2","13","No","No","","Adult","","Male","Helped from B","A",406
2022-05-16 17:48:00,"Day","MS007","MS007_2022-06","28","Dingo",1,1,"1","181","UOM1707","Tree","Raised Leg Urination","N","2","13","No","No","","Adult","","Male","Helped from B","A",406
2022-05-16 17:48:00,"Day","MS007","MS007_2022-06","28","Dingo",1,1,"1","182","UOM1707","Tree","Rake","N","2","13","No","No","","Adult","","Male","Helped from B","A",406
2022-05-17 04:09:00,"Night","MS007","MS007_2022-06","29","Dingo",3,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","5","No","No","","Adult","","Male","","A",407
2022-05-17 04:09:00,"Night","MS007","MS007_2022-06","29","Dingo",3,2,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","6","No","No","","Adult","","Female","","A",407
2022-05-17 04:09:00,"Night","MS007","MS007_2022-06","29","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","8","No","No","","Adult","","Unclear","","A",407
2022-05-19 20:23:00,"Night","MS007","MS007_2022-06","36","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","No","No","","Adult","","Unclear","Helped from B","A",408
2022-05-23 17:49:00,"Night","MS007","MS007_2022-06","42","Dingo",2,1,"N/A","N/A","UOF1906","N/A","No Response","Y","N/A","6","No","No","","Adult","","Female","Helped from B","A",409
2022-05-23 17:49:00,"Night","MS007","MS007_2022-06","42","Dingo",2,2,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","12","No","No","","Adult","","Male","Helped from B","A",409
2022-05-26 04:56:00,"Night","MS007","MS007_2022-06","57","Dingo",1,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","4","No","No","","Adult","","Male","Helped from B","A",410
2022-05-29 17:31:00,"Day","MS007","MS007_2022-06","73","Dingo",2,1,"N/A","N/A","UOM1707","N/A","No Response","Y","N/A","4","Yes","No","Woppa boy may have marked at tree on left of b ","Adult","","Male","Helped from B","A",411
2022-05-29 17:31:00,"Day","MS007","MS007_2022-06","73","Dingo",2,2,"19","34","WTU2103","Bush","Sniff","N","2","11","Yes","No","","Adult","","Male","Helped from B","A",411
2022-05-29 17:31:00,"Day","MS007","MS007_2022-06","73","Dingo",2,2,"19","35","WTU2103","Bush","Raised Leg Urination","N","3","11","Yes","No","","Adult","","Male","Helped from B","A",411
2022-05-29 17:31:00,"Day","MS007","MS007_2022-06","73","Dingo",2,2,"19","36","WTU2103","Bush","Sniff","N","2","11","Yes","No","","Adult","","Male","Helped from B","A",411
2022-05-30 18:23:00,"Night","MS007","MS007_2022-06","76","Dingo",2,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","5","Yes","No","","Adult","","Male","Helped from B","A",412
2022-05-30 18:23:00,"Night","MS007","MS007_2022-06","76","Dingo",2,2,"19","37","UOF1906","Bush","Sniff","N","2","8","Yes","No","","Adult","","Female","Helped from B","A",412
2022-05-30 18:23:00,"Night","MS007","MS007_2022-06","76","Dingo",2,2,"19","38","UOF1906","Bush","Squat Urination","N","3","8","Yes","No","","Adult","","Female","Helped from B","A",412
2022-05-30 18:23:00,"Night","MS007","MS007_2022-06","76","Dingo",2,2,"19","39","UOF1906","Bush","Rake","N","2","8","Yes","No","","Adult","","Female","Helped from B","A",412
2022-05-30 18:51:00,"Night","MS007","MS007_2022-06","76","Dingo",1,1,"19","40","N/A","Bush","Sniff","Y","12","20","No","No","","Adult","","Male","","A",413
2022-06-01 09:01:00,"Day","MS007","MS007_2022-08","2","Dingo",1,1,"19","41","WTF2105","Bush","Sniff","Y","22","45","No","No","","Adult","","Female","","A",414
2022-06-01 18:16:00,"Night","MS007","MS007_2022-08","138","Dingo",3,1,"19","42","UOM1707","Bush","Sniff","Y","9","24","No","Yes","","Adult","","Male","","A",415
2022-06-01 18:16:00,"Night","MS007","MS007_2022-08","138","Dingo",3,1,"19","43","UOM1707","Bush","Raised Leg Urination","Y","2","24","No","Yes","","Adult","","Male","","A",415
2022-06-01 18:16:00,"Night","MS007","MS007_2022-08","138","Dingo",3,1,"19","44","UOM1707","Bush","Rake","Y","3","24","No","Yes","","Adult","","Male","","A",415
2022-06-01 18:16:00,"Night","MS007","MS007_2022-08","138","Dingo",3,2,"19","45","UOF1906","Bush","Sniff","Y","3","14","No","Yes","","Adult","","Female","","A",415
2022-06-01 18:16:00,"Night","MS007","MS007_2022-08","138","Dingo",3,2,"19","46","UOF1906","Bush","Squat Urination","Y","4","14","No","Yes","","Adult","","Female","","A",415
2022-06-01 18:16:00,"Night","MS007","MS007_2022-08","138","Dingo",3,3,"19","47","N/A","Bush","Sniff","Y","23","45","No","Yes","","Adult","","Unclear","","A",415
2022-06-01 19:19:00,"Night","MS007","MS007_2022-08","140","Dingo",1,1,"19","48","N/A","Bush","Sniff","Y","28","50","No","No","","Adult","","Unclear","","A",416
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,1,"N/A","N/A","UOM1707","N/A","No Response","N","N/A","8","Yes","No","missed start","Adult","","Male","","B",417
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,2,"N/A","N/A","N/A","N/A","No Response","N","N/A","7","Yes","No","","Adult","","Unclear","","B",417
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,3,"14","18","N/A","Tree","Sniff","N","3","14","Yes","No","","Adult","","Male","","B",417
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,3,"14","19","N/A","Tree","Raised Leg Urination","N","6","14","Yes","No","","Adult","","Male","","B",417
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,4,"14","20","UOF1906","Tree","Sniff","N","4","18","Yes","No","","Adult","","Female","","B",417
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,4,"14","21","UOF1906","Tree","Squat Urination","N","3","18","Yes","No","","Adult","","Female","","B",417
2022-06-05 18:01:00,"Day","MS007","MS007_2022-08","43","Dingo",4,4,"14","22","UOF1906","Tree","Rake","N","2","18","Yes","No","","Adult","","Female","","B",417
2022-06-05 23:09:00,"Day","MS007","MS007_2022-08","44","Dingo",1,1,"14","23","WTU2102","Tree","Sniff","Y","18","50","No","No","","Adult","","Female","","B",418
2022-06-07 09:42:00,"Day","MS007","MS007_2022-08","95","Dingo",1,1,"N/A","N/A","WTU2102","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","B",419
2022-06-09 06:11:00,"Night","MS007","MS007_2022-08","327","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","8","No","No","","Adult","","Unclear","","A",420
2022-06-10 07:58:00,"Day","MS007","MS007_2022-08","354","Dingo",2,1,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","12","No","No","","Adult","","Female","","A",421
2022-06-10 07:58:00,"Day","MS007","MS007_2022-08","354","Dingo",2,2,"19","49","UOM1707","Bush","Sniff","N","1","25","No","No","","Adult","","Male","","A",421
2022-06-10 07:58:00,"Day","MS007","MS007_2022-08","108","Dingo",2,2,"25","1","UOM1707","Branch","Sniff","N","2","25","No","No","PILE 25 ====== FALLEN BRANCH","Adult","","Male","Helped from B","B",421
2022-06-10 07:58:00,"Day","MS007","MS007_2022-08","108","Dingo",2,2,"25","2","UOM1707","Branch","Raised Leg Urination","N","3","25","No","No","","Adult","","Male","Helped from B","B",421
2022-06-11 13:03:00,"Night","MS007","MS007_2022-08","114","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","B",422
2022-06-12 18:27:00,"Night","MS007","MS007_2022-08","407","Dingo",3,1,"25","3","UOM1707","Branch","Sniff","N","2","9","Yes","No","","Adult","","Male","Helped from B","A",423
2022-06-12 18:27:00,"Night","MS007","MS007_2022-08","407","Dingo",3,2,"N/A","N/A","UOF1906","N/A","No Response","N","N/A","7","Yes","No","","Adult","","Female","Helped from B","A",423
2022-06-12 18:27:00,"Night","MS007","MS007_2022-08","407","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","N","N/A","7","Yes","No","","Adult","","Unclear","","B",423
2022-06-14 05:39:00,"Night","MS007","MS007_2022-08","125","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","No","No","","Adult","","Unclear","","B",424
2022-06-15 18:16:00,"Night","MS007","MS007_2022-08","415","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","","Adult","","Unclear","","A",425
2022-06-19 17:38:00,"Day","MS007","MS007_2022-08","418","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","","Adult","","Unclear","","A",426
2022-06-19 18:14:00,"Night","MS007","MS007_2022-08","134","Dingo",1,1,"25","4","UOM1707","Branch","Sniff","Y","1","52","No","No","","Adult","","Male","Helped from B","B",427
2022-06-19 18:14:00,"Night","MS007","MS007_2022-08","134","Dingo",1,1,"25","5","UOM1707","Branch","Raised Leg Urination","Y","3","52","No","No","","Adult","","Male","Helped from B","B",427
2022-06-19 18:14:00,"Night","MS007","MS007_2022-08","134","Dingo",1,1,"25","6","UOM1707","Branch","Sniff","Y","4","52","No","No","","Adult","","Male","Helped from B","B",427
2022-06-19 18:14:00,"Night","MS007","MS007_2022-08","134","Dingo",1,1,"12","6","UOM1707","Ground","Sniff","Y","13","52","No","No","","Adult","","Male","Helped from B","A",427
2022-06-24 09:27:00,"Day","MS007","MS007_2022-08","146","Dingo",2,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","6","Yes","No","","Adult","","Unclear","","B",428
2022-06-24 09:27:00,"Day","MS007","MS007_2022-08","146","Dingo",2,2,"14","24","WTM2104","Tree","Sniff","N","1","8","Yes","No","","Adult","","Male","","B",428
2022-06-24 09:27:00,"Day","MS007","MS007_2022-08","146","Dingo",2,2,"14","25","WTM2104","Tree","Raised Leg Urination","N","3","8","Yes","No","","Adult","","Male","","B",428
2022-06-24 10:38:00,"Day","MS007","MS007_2022-08","427","Dingo",1,1,"12","7","UOF1906","Ground","Sniff","Y","2","26","Yes","No","","Adult","","Female","Helped from B","A",429
2022-06-24 10:38:00,"Day","MS007","MS007_2022-08","427","Dingo",1,1,"12","8","UOF1906","Ground","Squat Urination","Y","3","26","Yes","No","","Adult","","Female","Helped from B","A",429
2022-06-24 10:38:00,"Day","MS007","MS007_2022-08","427","Dingo",1,1,"12","9","UOF1906","Ground","Rake","Y","5","26","Yes","No","","Adult","","Female","Helped from B","A",429
